message_id,sender,recipient,payload,ingress_provider_sending_time,route,delays,valid_intervals,cover_bool
1,U86,U13,nlqlhwborc,0,['M2'; 'M4'; 'M9'],[2039; 2623; 6717],[[0; 6117]; [0; 9908]; [0; 24813]],False
2,U16,U73,kcgdtukpkc,0,['M1'; 'M5'; 'M9'],[7901; 5310; 9651],[[0; 23703]; [2591; 23831]; [3560; 42164]],False
3,U60,U89,yvrolatkbe,0,['M2'; 'M4'; 'M9'],[676; 4067; 1018],[[0; 2028]; [0; 12877]; [3725; 7797]],False
4,U74,U69,njbjwudpjs,0,['M2'; 'M4'; 'M9'],[7372; 7635; 11911],[[0; 22116]; [0; 30277]; [3096; 50740]],False
5,U43,U32,egrhvpsynj,0,['M2'; 'M5'; 'M7'],[7381; 12808; 5377],[[0; 22143]; [0; 45805]; [14812; 36320]],False
6,U47,U30,rztdtcazpg,0,['M3'; 'M5'; 'M9'],[1942; 7174; 3415],[[0; 5826]; [0; 23464]; [5701; 19361]],False
7,U37,U68,jwhctzfzcv,0,['M3'; 'M4'; 'M9'],[1887; 3502; 2596],[[0; 5661]; [0; 12393]; [2793; 13177]],False
8,U54,U95,qupardcnee,0,['M3'; 'M6'; 'M7'],[3035; 5582; 13771],[[0; 9105]; [0; 19781]; [0; 49930]],False
9,U36,U97,ryogvrluwq,0,['M2'; 'M5'; 'M9'],[1506; 10008; 18151],[[0; 4518]; [0; 31530]; [0; 65967]],False
10,U66,U99,mhukvgseex,0,['M3'; 'M4'; 'M9'],[1319; 1713; 5119],[[0; 3957]; [0; 6458]; [0; 18389]],False
11,U65,U96,dhlgigryma,0,['M1'; 'M4'; 'M8'],[1465; 7774; 5868],[[0; 4395]; [0; 24787]; [3371; 26843]],False
12,U76,U28,vxctddovhs,0,['M3'; 'M5'; 'M9'],[769; 5913; 1034],[[0; 2307]; [0; 18508]; [5648; 9784]],False
13,U9,U25,hdjrluscek,0,['M1'; 'M6'; 'M8'],[4519; 1649; 2262],[[0; 13557]; [2870; 9466]; [3906; 12954]],False
14,U51,U3,ynozgtjdkl,0,['M2'; 'M6'; 'M7'],[7326; 6845; 1400],[[0; 21978]; [481; 27861]; [12771; 18371]],False
15,U59,U78,ypeyovojow,0,['M1'; 'M4'; 'M9'],[1706; 1512; 8137],[[0; 5118]; [194; 6242]; [0; 27629]],False
16,U69,U75,wwkqbmhffr,0,['M1'; 'M5'; 'M9'],[684; 9051; 5226],[[0; 2052]; [0; 27837]; [4509; 25413]],False
17,U82,U74,dfrgtrgyna,0,['M2'; 'M4'; 'M9'],[697; 1145; 529],[[0; 2091]; [0; 4132]; [1313; 3429]],False
18,U2,U88,iuoyxjgbyd,0,['M2'; 'M4'; 'M8'],[2875; 964; 993],[[0; 8625]; [1911; 5767]; [2846; 6818]],False
19,U78,U61,otgebsoehz,0,['M3'; 'M6'; 'M9'],[8332; 952; 4922],[[0; 24996]; [7380; 11188]; [4362; 24050]],False
20,U45,U38,ywuuuirqhu,0,['M1'; 'M5'; 'M7'],[4479; 3754; 7037],[[0; 13437]; [725; 15741]; [1196; 29344]],False
21,U63,U75,fjyjooippt,0,['M1'; 'M5'; 'M9'],[8616; 5531; 2978],[[0; 25848]; [3085; 25209]; [11169; 23081]],False
22,U1,U51,hlxdjoftmv,0,['M1'; 'M6'; 'M9'],[514; 1319; 863],[[0; 1542]; [0; 4471]; [970; 4422]],False
23,U100,U7,lramcgenys,0,['M2'; 'M4'; 'M8'],[1750; 4832; 4282],[[0; 5250]; [0; 16246]; [2300; 19428]],False
24,U79,U30,iywivoruqz,0,['M1'; 'M6'; 'M7'],[2215; 2174; 4146],[[0; 6645]; [41; 8737]; [243; 16827]],False
25,U89,U39,zkhntypokb,0,['M3'; 'M5'; 'M8'],[1141; 9037; 6189],[[0; 3423]; [0; 28252]; [3989; 28745]],False
26,U27,U3,fnjtcveuex,0,['M2'; 'M6'; 'M7'],[9961; 4938; 7366],[[0; 29883]; [5023; 24775]; [7533; 36997]],False
27,U88,U32,wkqilcuvcd,0,['M3'; 'M4'; 'M8'],[17106; 7725; 7417],[[0; 51318]; [9381; 40281]; [17414; 47082]],False
28,U49,U51,tyufdwtswb,0,['M1'; 'M4'; 'M7'],[1773; 4153; 5145],[[0; 5319]; [0; 14232]; [781; 21361]],False
29,U73,U34,claklvnave,0,['M1'; 'M5'; 'M9'],[1171; 3229; 4869],[[0; 3513]; [0; 10858]; [0; 19007]],False
30,U17,U88,gqmyryakxp,0,['M1'; 'M4'; 'M9'],[2465; 3019; 6493],[[0; 7395]; [0; 11522]; [0; 24963]],False
31,U68,U33,veutqidyok,0,['M2'; 'M5'; 'M7'],[4424; 1108; 1738],[[0; 13272]; [3316; 7748]; [3794; 10746]],False
32,U28,U38,mxwbfojquk,0,['M2'; 'M4'; 'M7'],[8482; 8709; 702],[[0; 25446]; [0; 34609]; [16489; 19297]],False
33,U87,U38,bmkxjkhagj,0,['M3'; 'M5'; 'M8'],[3068; 9287; 761],[[0; 9204]; [0; 30929]; [11594; 14638]],False
34,U94,U3,jtwvwskqhb,0,['M3'; 'M5'; 'M8'],[9722; 5896; 2579],[[0; 29166]; [3826; 27410]; [13039; 23355]],False
35,U72,U12,ilpbxxxxue,0,['M3'; 'M6'; 'M7'],[2393; 9882; 12097],[[0; 7179]; [0; 32039]; [178; 48566]],False
36,U95,U86,eqomyjrjeq,0,['M1'; 'M6'; 'M8'],[2803; 1503; 1095],[[0; 8409]; [1300; 7312]; [3211; 7591]],False
37,U90,U52,skpwaqwbik,0,['M3'; 'M5'; 'M8'],[682; 7419; 2902],[[0; 2046]; [0; 22939]; [5199; 16807]],False
38,U21,U16,dgyvsnxets,0,['M3'; 'M5'; 'M8'],[1512; 24123; 5461],[[0; 4536]; [0; 73881]; [20174; 42018]],False
39,U98,U99,bmbvlexxsi,0,['M1'; 'M6'; 'M8'],[3132; 5620; 10089],[[0; 9396]; [0; 19992]; [0; 39019]],False
40,U52,U52,cagzzdnobp,0,['M1'; 'M4'; 'M9'],[2955; 1221; 1075],[[0; 8865]; [1734; 6618]; [3101; 7401]],True
41,U96,U96,zhlgovfevx,0,['M3'; 'M4'; 'M7'],[8641; 5451; 3299],[[0; 25923]; [3190; 24994]; [10793; 23989]],True
42,U39,U39,aznpddjxah,0,['M3'; 'M5'; 'M9'],[5107; 5779; 1113],[[0; 15321]; [0; 22444]; [9773; 14225]],True
43,U42,U42,biuiggfmom,0,['M2'; 'M5'; 'M8'],[5060; 2709; 1755],[[0; 15180]; [2351; 13187]; [6014; 13034]],True
44,U12,U12,kogmbrkwzi,0,['M2'; 'M6'; 'M8'],[2637; 14060; 3454],[[0; 7911]; [0; 44817]; [13243; 27059]],True
45,U7,U7,oyyslqwmsf,0,['M2'; 'M4'; 'M7'],[9236; 4938; 2865],[[0; 27708]; [4298; 24050]; [11309; 22769]],True
46,U34,U34,absalbpgdk,0,['M3'; 'M4'; 'M9'],[2250; 2584; 7329],[[0; 6750]; [0; 10002]; [0; 26821]],True
47,U64,U64,vkjkimhymu,0,['M2'; 'M4'; 'M8'],[13959; 9655; 3973],[[0; 41877]; [4304; 42924]; [19641; 35533]],True
48,U57,U57,delnxgwgzy,0,['M2'; 'M5'; 'M8'],[4325; 9119; 15696],[[0; 12975]; [0; 31682]; [0; 60532]],True
49,U5,U5,fpuotkedki,0,['M2'; 'M6'; 'M8'],[526; 2061; 2068],[[0; 1578]; [0; 6709]; [519; 8791]],True
50,U99,U99,okjbwqfvhu,0,['M2'; 'M4'; 'M8'],[1127; 4480; 4214],[[0; 3381]; [0; 14567]; [1393; 18249]],True
51,U19,U19,wtutalquvo,0,['M3'; 'M4'; 'M7'],[10236; 1531; 6900],[[0; 30708]; [8705; 14829]; [4867; 32467]],True
52,U58,U58,omvqcpivmf,0,['M3'; 'M4'; 'M7'],[1383; 901; 4864],[[0; 4149]; [482; 4086]; [0; 16876]],True
53,U40,U40,elljumermz,0,['M2'; 'M6'; 'M7'],[3182; 5699; 1316],[[0; 9546]; [0; 20279]; [7565; 12829]],True
54,U18,U18,opccnigsei,0,['M2'; 'M6'; 'M9'],[4202; 7247; 11186],[[0; 12606]; [0; 25943]; [263; 45007]],True
55,U11,M5,zxbgntljmh,0,['M1'; 'M5'],[5735; 12339; 605],[[0; 17205]; [0; 42752]; [17469; 19889]],True
56,U6,M1,bwqaonbntz,0,['M1'],[4372; 5376; 17499],[[0; 13116]; [0; 20500]; [0; 62245]],True
57,U22,M6,yhrrndahkk,0,['M2'; 'M6'],[976; 6300; 4256],[[0; 2928]; [0; 19876]; [3020; 20044]],True
58,U4,M1,dzvftriqbz,0,['M1'],[5131; 6093; 1182],[[0; 15393]; [0; 23410]; [10042; 14770]],True
59,U93,M6,ustdvvnoaq,0,['M3'; 'M6'],[24354; 2759; 4953],[[0; 73062]; [21595; 32631]; [22160; 41972]],True
60,U13,M4,uorvvwcssa,0,['M2'; 'M4'],[1660; 3964; 8854],[[0; 4980]; [0; 13552]; [0; 32186]],True
61,U44,M1,rtwjpjihiw,0,['M1'],[681; 20806; 567],[[0; 2043]; [0; 63099]; [20920; 23188]],True
62,U35,M2,vyjyydlhul,0,['M2'],[2278; 3954; 4651],[[0; 6834]; [0; 14140]; [1581; 20185]],True
63,U30,M6,uyyccfpgyn,0,['M1'; 'M6'],[1043; 2123; 8927],[[0; 3129]; [0; 7412]; [0; 29947]],True
64,U61,M5,mianowlkqk,0,['M3'; 'M5'],[885; 12530; 3377],[[0; 2655]; [0; 38475]; [10038; 23546]],True
65,U77,M2,vreikcydel,0,['M2'],[6747; 7465; 4352],[[0; 20241]; [0; 29142]; [9860; 27268]],True
66,U32,M5,zhvrqxuuxf,0,['M3'; 'M5'],[1842; 2635; 11200],[[0; 5526]; [0; 9747]; [0; 38077]],True
67,U31,M1,qhdabkgqrd,0,['M1'],[5718; 3159; 10865],[[0; 17154]; [2559; 15195]; [0; 41472]],True
68,U91,M2,ixyfeszols,0,['M2'],[672; 2394; 10809],[[0; 2016]; [0; 7854]; [0; 35493]],True
