sender_id,recipients
1,[51; 52; 74; 6; 21]
2,[69; 88; 38; 47; 35]
3,[18; 46; 36; 9; 5]
4,[54; 35; 51; 26; 78]
5,[55; 27; 81; 86; 62]
6,[77; 82; 48; 39; 27]
7,[17; 37; 80; 8; 94]
8,[83; 47; 25; 69; 76]
9,[77; 84; 35; 11; 25]
10,[88; 24; 44; 20; 36]
11,[40; 90; 26; 9; 82]
12,[59; 89; 74; 81; 1]
13,[36; 20; 62; 82; 55]
14,[58; 24; 68; 28; 39]
15,[50; 14; 45; 47; 4]
16,[9; 73; 20; 61; 83]
17,[42; 88; 34; 21; 22]
18,[44; 9; 63; 98; 99]
19,[71; 17; 10; 59; 61]
20,[53; 62; 54; 58; 40]
21,[48; 52; 25; 16; 85]
22,[59; 57; 24; 28; 90]
23,[43; 38; 78; 27; 13]
24,[14; 72; 96; 26; 48]
25,[98; 85; 17; 53; 67]
26,[59; 90; 8; 40; 51]
27,[63; 8; 3; 1; 19]
28,[10; 18; 38; 92; 87]
29,[19; 37; 24; 83; 61]
30,[57; 31; 22; 27; 52]
31,[44; 78; 38; 82; 58]
32,[76; 55; 80; 83; 47]
33,[76; 58; 83; 18; 70]
34,[38; 85; 58; 16; 57]
35,[49; 28; 69; 94; 3]
36,[24; 83; 77; 97; 78]
37,[23; 57; 56; 68; 15]
38,[73; 94; 26; 92; 58]
39,[69; 18; 14; 80; 84]
40,[82; 47; 68; 53; 46]
41,[20; 65; 64; 33; 14]
42,[93; 8; 89; 33; 38]
43,[32; 33; 54; 55; 18]
44,[6; 94; 60; 33; 42]
45,[47; 38; 49; 54; 31]
46,[89; 15; 35; 97; 87]
47,[78; 57; 10; 2; 30]
48,[7; 25; 60; 76; 49]
49,[51; 93; 67; 99; 79]
50,[54; 61; 20; 58; 8]
51,[33; 47; 46; 3; 34]
52,[14; 85; 13; 8; 94]
53,[52; 34; 57; 37; 63]
54,[75; 32; 95; 35; 46]
55,[69; 40; 16; 6; 47]
56,[62; 59; 79; 78; 46]
57,[55; 80; 36; 29; 45]
58,[68; 92; 81; 57; 41]
59,[98; 15; 39; 66; 78]
60,[4; 89; 5; 56; 8]
61,[94; 27; 25; 3; 63]
62,[34; 84; 53; 9; 14]
63,[71; 19; 21; 75; 74]
64,[61; 87; 5; 70; 97]
65,[18; 37; 46; 96; 85]
66,[99; 5; 11; 27; 82]
67,[12; 71; 84; 53; 6]
68,[28; 42; 31; 33; 35]
69,[87; 42; 26; 75; 63]
70,[94; 73; 3; 15; 10]
71,[87; 28; 54; 73; 12]
72,[13; 21; 12; 14; 55]
73,[88; 67; 98; 34; 77]
74,[100; 92; 73; 69; 96]
75,[49; 24; 97; 40; 53]
76,[28; 66; 44; 37; 40]
77,[30; 96; 16; 57; 18]
78,[83; 45; 53; 61; 13]
79,[38; 30; 63; 36; 93]
80,[33; 64; 65; 19; 35]
81,[94; 59; 64; 70; 87]
82,[55; 74; 7; 79; 36]
83,[82; 29; 7; 31; 100]
84,[21; 90; 26; 18; 68]
85,[8; 81; 25; 71; 84]
86,[44; 56; 94; 13; 26]
87,[41; 50; 23; 99; 38]
88,[76; 32; 85; 1; 12]
89,[39; 70; 41; 76; 30]
90,[21; 11; 52; 69; 9]
91,[20; 24; 14; 53; 41]
92,[77; 69; 12; 66; 15]
93,[27; 24; 66; 22; 85]
94,[33; 5; 3; 34; 14]
95,[10; 27; 86; 25; 81]
96,[7; 46; 1; 69; 4]
97,[84; 86; 49; 65; 15]
98,[36; 61; 99; 35; 71]
99,[55; 74; 73; 13; 11]
100,[7; 55; 38; 96; 20]
